id,CVE_ENT,CVE_MUN,MunName,Long,Lat,DistUSBorder
12058,12,58,Teloloapan,-99.8734,18.36761,874.1024400966
12059,12,59,Tepecoacuilco de Trujano,-99.46366,18.28707,874.8214202172
12060,12,60,Tetipac,-99.64866,18.64927,838.8560643814
12061,12,61,Tixtla de Guerrero,-99.39893,17.56627,951.8292507936
12062,12,62,Tlacoachistlahuaca,-98.30112,16.81019,1019.2664518513
12063,12,63,Tlacoapa,-98.74753,17.26044,974.2134003765
12064,12,64,Tlalchapa,-100.47813,18.40956,884.2574180323
12065,12,65,Tlalixtaquilla de Maldonado,-98.36808,17.5746,935.0659307399
12066,12,66,Tlapa de Comonfort,-98.57669,17.54682,940.3937310335
12067,12,67,Tlapehuala,-100.53507,18.24235,903.798702825
12068,12,68,La Unión de Isidoro Montes de Oca,-101.80594,17.98486,973.3278496971
12069,12,69,Xalpatláhuac,-98.60641,17.47127,949.1079311899
12070,12,70,Xochihuehuetlán,-98.48836,17.90486,899.7476372774
12071,12,71,Xochistlahuaca,-98.24251,16.79158,1020.8716025213
12072,12,72,Zapotitlán Tablas,-98.78224,17.42294,956.7524008138
12073,12,73,Zirándaro,-100.9798,18.47761,892.1013271801
12074,12,74,Zitlala,-99.1881,17.6907,934.0083236704
12075,12,75,Eduardo Neri,-99.52671,17.65264,945.2051220857
12076,12,76,Acatepec,-98.9117,17.3235,969.6151791156
12077,12,77,Marquelia,-98.7473740242,16.6373900901,1043.0501780754
12078,12,78,Cochoapa el Grande,-98.4251369816,17.1014710321,988.0679436542
12079,12,79,José Joaquin de Herrera,-98.9956092859,17.4433662671,957.7507205442
12080,12,80,Juchitán,-98.6768862159,16.592686318,1047.1337598425
12081,12,81,Iliatenco,-98.6377236345,17.0462354869,996.4945684776
13001,13,1,Acatlán,-98.43836,20.14531,651.5880468589
13002,13,2,Acaxochitlán,-98.20585,20.15893,647.0857236558
13003,13,3,Actopan,-98.94338,20.26837,647.6342031168
13004,13,4,Agua Blanca de Iturbide,-98.35669,20.3492,627.9365081215
13005,13,5,Ajacuba,-99.1167,20.09004,671.1066253604
13006,13,6,Alfajayucan,-99.34893,20.40864,640.5511952546
13007,13,7,Almoloya,-98.40363,19.70284,699.9186462909
13008,13,8,Apan,-98.4503,19.71005,699.7563727312
13009,13,9,El Arenal,-98.91171,20.2217,651.9892024632
13010,13,10,Atitalaquia,-99.22171,20.05977,676.5325034666
13011,13,11,Atlapexco,-98.34836,21.0175,554.1618838527
13012,13,12,Atotonilco el Grande,-98.6703,20.2867,639.9342589239
13013,13,13,Atotonilco de Tula,-99.21949,20.00893,682.0858556882
13014,13,14,Calnali,-98.58225,20.89723,571.4378758961
13015,13,15,Cardonal,-99.11699,20.61307,613.9873563879
13016,13,16,Cuautepec de Hinojosa,-98.30891,20.03477,662.031049799
13017,13,17,Chapantongo,-99.41254,20.28503,655.3175804407
13018,13,18,Chapulhuacán,-98.90281,21.15944,550.2256110551
13019,13,19,Chilcuautla,-99.2306,20.33087,646.9004645589
13020,13,20,Eloxochitlán,-98.8067,20.74807,592.4105829416
13021,13,21,Emiliano Zapata,-98.54669,19.65478,707.2540811941
13022,13,22,Epazoyucan,-98.63586,20.01782,668.7898747585
13023,13,23,Francisco I. Madero,-99.08921,20.24476,653.6960896733
13024,13,24,Huasca de Ocampo,-98.57587,20.20392,647.3226373467
13025,13,25,Huautla,-98.28669,21.03139,551.7090733074
13026,13,26,Huazalingo,-98.50808,20.98139,560.8286662595
13027,13,27,Huehuetla,-98.0764,20.46058,612.3403447615
13028,13,28,Huejutla de Reyes,-98.4203,21.14083,541.7817346055
13029,13,29,Huichapan,-99.65089,20.3753,650.7343392691
13030,13,30,Ixmiquilpan,-99.21949,20.4828,630.0320266317
13031,13,31,Jacala de Ledezma,-99.19032,21.00556,572.2006981516
13032,13,32,Jaltocán,-98.53837,21.13361,544.7353527262
13033,13,33,Juárez Hidalgo,-98.83003,20.78279,589.1737359353
13034,13,34,Lolotla,-98.71698,20.84279,580.1282936318
13035,13,35,Metepec,-98.32169,20.23809,639.7298780521
13036,13,36,San Agustín Metzquititlán,-98.6378,20.53336,612.3161666655
13037,13,37,Metztitlán,-98.76337,20.59668,607.9330958889
13038,13,38,Mineral del Chico,-98.73142,20.21587,648.8552086377
13039,13,39,Mineral del Monte,-98.67198,20.14032,656.0011552724
13040,13,40,La Misión,-99.12282,21.09972,560.6467029892
13041,13,41,Mixquiahuala de Juárez,-99.21449,20.23003,657.7004718542
13042,13,42,Molango de Escamilla,-98.72948,20.78613,586.5683095608
13043,13,43,Nicolás Flores,-99.15199,20.76779,597.5773624199
13044,13,44,Nopala de Villagrán,-99.6445,20.25198,663.9530339293
13045,13,45,Omitlán de Juárez,-98.64864,20.17031,652.2886232536
13046,13,46,San Felipe Orizatlán,-98.60892,21.17166,541.9992073962
13047,13,47,Pacula,-99.29615,21.05111,569.3143207143
13048,13,48,Pachuca de Soto,-98.73641,20.12309,659.1006844518
13049,13,49,Pisaflores,-99.00671,21.19472,548.2426199226
13050,13,50,Progreso de Obregón,-99.18921,20.24365,655.7836399263
13051,13,51,Mineral de la Reforma,-98.69642,20.07282,663.8480924798
13052,13,52,San Agustín Tlaxiaca,-98.88642,20.11532,663.013103439
13053,13,53,San Bartolo Tutotepec,-98.20141,20.4003,620.3228701524
13054,13,54,San Salvador,-99.01364,20.28448,647.5402180292
13055,13,55,Santiago de Anaya,-98.96365,20.38197,635.7811589415
13056,13,56,Santiago Tulantepec de Lugo Guerrero,-98.35641,20.03949,662.1186937557
13057,13,57,Singuilucan,-98.51836,19.96754,672.3793895749
13058,13,58,Tasquillo,-99.31254,20.55168,624.2004122858
13059,13,59,Tecozautla,-99.63339,20.53391,633.1348278147
13060,13,60,Tenango de Doria,-98.22586,20.33809,627.4884137472
13061,13,61,Tepeapulco,-98.55224,19.78505,692.9956416729
13062,13,62,Tepehuacán de Guerrero,-98.84337,21.01389,564.4441406853
13063,13,63,Tepeji del Río de Ocampo,-99.34172,19.9045,695.6410844051
13064,13,64,Tepetitlán,-99.38032,20.18615,665.4975490416
13065,13,65,Tetepango,-99.15726,20.10282,670.748740092
13066,13,66,Villa de Tezontepec,-98.82114,19.88005,687.3360060662
13067,13,67,Tezontepec de Aldama,-99.2731,20.19309,662.7641577257
13068,13,68,Tianguistengo,-98.62948,20.72807,590.8551843434
13069,13,69,Tizayuca,-98.98087,19.84144,694.8908823574
13070,13,70,Tlahuelilpan,-99.23226,20.13226,668.7411026542
13071,13,71,Tlahuiltepa,-98.95031,20.92306,576.9382538538
13072,13,72,Tlanalapa,-98.60447,19.81839,690.1651494883
13073,13,73,Tlanchinol,-98.66031,20.98834,563.0634183712
13074,13,74,Tlaxcoapan,-99.22171,20.09143,673.052262309
13075,13,75,Tolcayuca,-98.9231,19.95838,680.8991337242
13076,13,76,Tula de Allende,-99.3431,20.05449,679.2193878933
13077,13,77,Tulancingo de Bravo,-98.37974,20.08782,657.0965735528
13078,13,78,Xochiatipan,-98.28558,20.83446,573.4119348544
13079,13,79,Xochicoatlán,-98.67864,20.7764,586.5613126782
13080,13,80,Yahualica,-98.38224,20.94973,562.151759414
13081,13,81,Zacualtipán de Ángeles,-98.65337,20.64446,600.4645230375
13082,13,82,Zapotlán de Juárez,-98.86253,19.97366,677.952093108
13083,13,83,Zempoala,-98.67003,19.91561,680.6066315831
13084,13,84,Zimapán,-99.38227,20.73751,605.312226296
14001,14,1,Acatic,-102.90986,20.77973,737.1891314981
14002,14,2,Acatlán de Juárez,-103.59155,20.42113,808.9655081933
14003,14,3,Ahualulco de Mercado,-103.97656,20.70084,806.8375506334
14004,14,4,Amacueca,-103.60043,20.01087,847.8358542232
14005,14,5,Amatitán,-103.72794,20.83388,779.4870494999
14006,14,6,Ameca,-104.04767,20.54835,824.855454733
14007,14,7,San Juanito de Escobedo,-104.00462,20.79917,799.9228985309
14008,14,8,Arandas,-102.34429,20.70556,715.8511097618
14009,14,9,El Arenal,-103.69377,20.77612,782.5838816511
14010,14,10,Atemajac de Brizuela,-103.72794,20.13947,842.9743277846
14011,14,11,Atengo,-104.23795,20.2753,861.0901414167
14012,14,12,Atenguillo,-104.49352,20.41668,864.8746802274
14013,14,13,Atotonilco el Alto,-102.50874,20.55057,739.0255871251
14014,14,14,Atoyac,-103.51571,20.01031,843.2201313288
14015,14,15,Autlán de Navarro,-104.36989,19.77143,914.6326405379
14016,14,16,Ayotlán,-102.32735,20.52918,732.6328622283
14017,14,17,Ayutla,-104.34489,20.12947,880.7845973708
14018,14,18,La Barca,-102.55013,20.2778,768.0321882632
14019,14,19,Bolaños,-103.78016,21.8319,696.7541595484
14020,14,20,Cabo Corrientes,-105.32659,20.32029,929.2910100749
14021,14,21,Casimiro Castillo,-104.43573,19.60283,933.9664676677
14022,14,22,Cihuatlán,-104.5624,19.23812,974.9715966862
14023,14,23,Zapotlán el Grande,-103.46293,19.70338,869.7329278827
14024,14,24,Cocula,-103.82266,20.36585,827.6161422046
14025,14,25,Colotlán,-103.26682,22.11467,638.0945260949
14026,14,26,Concepción de Buenos Aires,-103.26098,19.97892,832.5947834647
14027,14,27,Cuautitlán de García Barragán,-104.35962,19.45117,943.4022216337
14028,14,28,Cuautla,-104.40628,20.20336,878.0447200733
14029,14,29,Cuquío,-103.02375,20.92833,729.3690240647
14030,14,30,Chapala,-103.18959,20.29058,798.8867102813
14031,14,31,Chimaltitán,-103.78072,21.7819,700.9321887414
14032,14,32,Chiquilistlán,-103.86211,20.08892,855.4122537623
14033,14,33,Degollado,-102.13956,20.44751,732.4824352395
14034,14,34,Ejutla,-104.16295,19.90615,889.9348483472
14035,14,35,Encarnación de Díaz,-102.23734,21.5247,630.3077663158
14036,14,36,Etzatlán,-104.08101,20.76528,807.7826058037
14037,14,37,El Grullo,-104.21739,19.80588,902.3599014391
14038,14,38,Guachinango,-104.38102,20.57668,843.6368612066
14039,14,39,Guadalajara,-103.34654,20.67695,771.1194136142
14040,14,40,Hostotipaquillo,-104.05184,21.0586,780.390145452
14041,14,41,Huejúcar,-103.21043,22.35799,613.9099372262
14042,14,42,Huejuquilla el Alto,-103.89795,22.62826,642.7312587923
14043,14,43,La Huerta,-104.63963,19.48172,957.2925312641
14044,14,44,Ixtlahuacán de los Membrillos,-103.1921,20.34891,793.448825622
14045,14,45,Ixtlahuacán del Río,-103.23875,20.86472,747.4957274792
14046,14,46,Jalostotitlán,-102.46569,21.16887,676.4469204628
14047,14,47,Jamay,-102.70985,20.29058,774.3943871796
14048,14,48,Jesús María,-102.22484,20.60779,720.0939784461
14049,14,49,Jilotlán de los Dolores,-103.01986,19.37118,880.3007112889
14050,14,50,Jocotepec,-103.42987,20.28419,812.589338839
14051,14,51,Juanacatlán,-103.17099,20.50946,777.0316600458
14052,14,52,Juchitlán,-104.09795,20.08392,869.8081364739
14053,14,53,Lagos de Moreno,-101.93372,21.35636,631.9549252215
14054,14,54,El Limón,-104.15656,19.82449,897.0512234885
14055,14,55,Magdalena,-103.98017,20.90694,788.8990212921
14056,14,56,Santa María del Oro,-102.90931,19.58589,853.7335381364
14057,14,57,La Manzanilla de la Paz,-103.15459,20.00476,824.5824656439
14058,14,58,Mascota,-104.78686,20.52584,874.9602507083
14059,14,59,Mazamitla,-103.01986,19.91616,826.4153964514
14060,14,60,Mexticacán,-102.77736,21.26582,683.9345421784
14061,14,61,Mezquitic,-103.72933,22.38882,648.3408993594
14062,14,62,Mixtlán,-104.40935,20.43863,857.5089509838
14063,14,63,Ocotlán,-102.77208,20.35141,771.4773116541
14064,14,64,Ojuelos de Jalisco,-101.59345,21.86662,565.4216604279
14065,14,65,Pihuamo,-103.37904,19.25256,909.3204892524
14066,14,66,Poncitlán,-102.9282,20.38169,776.4155543382
14067,14,67,Puerto Vallarta,-105.23159,20.61389,898.495602978
14068,14,68,Villa Purificación,-104.6024,19.71949,933.5214594404
14069,14,69,Quitupan,-102.87625,19.92727,818.2936938219
14070,14,70,El Salto,-103.17875,20.51946,776.5075486036
14071,14,71,San Cristóbal de la Barranca,-103.42876,21.04444,742.2414439247
14072,14,72,San Diego de Alejandría,-101.99039,20.99222,670.9590124062
14073,14,73,San Juan de los Lagos,-102.33124,21.24637,662.0693305143
14074,14,74,San Julián,-102.17984,21.01083,677.80605094
14075,14,75,San Marcos,-104.19601,20.79194,812.8887129143
14076,14,76,San Martín de Bolaños,-103.81239,21.6833,711.3142630502
14077,14,77,San Martín Hidalgo,-103.931,20.43529,827.8168901319
14078,14,78,San Miguel el Alto,-102.40263,21.03027,686.7085481054
14079,14,79,Gómez Farías,-103.47765,19.79477,861.7272614726
14080,14,80,San Sebastián del Oeste,-104.85047,20.76222,859.5241680146
14081,14,81,Santa María de los Ángeles,-103.22404,22.17133,630.4365316169
14082,14,82,Sayula,-103.601,19.88338,859.931149927
14083,14,83,Tala,-103.70155,20.64889,794.5695280972
14084,14,84,Talpa de Allende,-104.82269,20.38113,889.673023268
14085,14,85,Tamazula de Gordiano,-103.25403,19.67617,861.6052638456
14086,14,86,Tapalpa,-103.75849,19.94559,862.8220571245
14087,14,87,Tecalitlán,-103.30681,19.46979,884.4263549527
14088,14,88,Tecolotlán,-104.04933,20.20336,856.0118792581
14089,14,89,Techaluta de Montenegro,-103.55099,20.07448,839.0907268472
14090,14,90,Tenamaxtlán,-104.16462,20.21808,861.6944019314
14091,14,91,Teocaltiche,-102.5743,21.43414,656.8630132635
14092,14,92,Teocuitatlán de Corona,-103.37682,20.09476,827.6393018208
14093,14,93,Tepatitlán de Morelos,-102.76152,20.81723,725.7239093985
14094,14,94,Tequila,-103.83711,20.88333,781.8817997784
14095,14,95,Teuchitlán,-103.84822,20.68389,800.3558167064
14096,14,96,Tizapán el Alto,-103.04375,20.15892,803.9429824388
14097,14,97,Tlajomulco de Zúñiga,-103.4471,20.47335,795.8217193909
14098,14,98,Tlaquepaque,-103.31099,20.63889,772.6391849602
14099,14,99,Tolimán,-103.91461,19.60228,903.8522638114
14100,14,100,Tomatlán,-105.24909,19.94142,955.8103423469
14101,14,101,Tonalá,-103.24154,20.62417,770.1046446618
14102,14,102,Tonaya,-103.97155,19.78643,889.8161556447
14103,14,103,Tonila,-103.54932,19.40868,902.7040643386
14104,14,104,Totatiche,-103.4435,21.92773,665.7608822268
14105,14,105,Tototlán,-102.79347,20.54307,753.8658449017
14106,14,106,Tuxcacuesco,-103.98322,19.69754,898.7788197761
14107,14,107,Tuxcueca,-103.18486,20.1542,811.7208783134
14108,14,108,Tuxpan,-103.37598,19.5545,879.6460545348
14109,14,109,Unión de San Antonio,-102.00539,21.12888,657.9445481156
14110,14,110,Unión de Tula,-104.26823,19.95503,891.8000456518
14111,14,111,Valle de Guadalupe,-102.6168,21.01083,699.5276441825
14112,14,112,Valle de Juárez,-102.94486,19.9331,821.0548722283
14113,14,113,San Gabriel,-103.76905,19.74727,882.0752006015
14114,14,114,Villa Corona,-103.66572,20.4164,813.7170710369
14115,14,115,Villa Guerrero,-103.59405,21.98357,671.3444867092
14116,14,116,Villa Hidalgo,-102.5893,21.67413,635.183678993
14117,14,117,Cañadas de Obregón,-102.6893,21.14887,690.1626584801
14118,14,118,Yahualica de González Gallo,-102.89098,21.18221,698.1327427635
14119,14,119,Zacoalco de Torres,-103.56988,20.22836,825.6802157704
14120,14,120,Zapopan,-103.39237,20.72084,769.6921274842
14121,14,121,Zapotiltic,-103.41626,19.62533,874.8384543031
14122,14,122,Zapotitlán de Vadillo,-103.81349,19.54783,903.4149635238
14123,14,123,Zapotlán del Rey,-102.92486,20.46668,768.022761202
14124,14,124,Zapotlanejo,-103.06875,20.62278,760.7087968273
15001,15,1,Acambay,-99.8434,19.95449,700.9967663462
15002,15,2,Acolman,-98.91003,19.63895,715.463575772
15003,15,3,Aculco,-99.82728,20.09893,684.9884985554
15004,15,4,Almoloya de Alquisiras,-99.89394,18.86454,820.3931959392
15005,15,5,Almoloya de Juárez,-99.75755,19.36952,762.4175623709
15006,15,6,Almoloya del Río,-99.48893,19.15925,780.0205746416
15007,15,7,Amanalco,-100.02006,19.25257,781.2967874784
15008,15,8,Amatepec,-100.18617,18.68288,847.0566493718
15009,15,9,Amecameca,-98.76309,19.12842,768.6445330142
15010,15,10,Apaxco,-99.17032,19.97393,684.9991719445
15011,15,11,Atenco,-98.91281,19.55895,724.2573047161
15012,15,12,Atizapán,-99.48893,19.1762,778.1615345747
15013,15,13,Atizapán de Zaragoza,-99.24726,19.56173,731.4824420006
15014,15,14,Atlacomulco,-99.87478,19.79811,718.6845861747
15015,15,15,Atlautla,-98.78087,19.02786,779.9939760328
15016,15,16,Axapusco,-98.75781,19.72339,703.2698684903
15017,15,17,Ayapango,-98.80309,19.12703,769.488725551
15018,15,18,Calimaya,-99.61755,19.16147,782.1972185818
15019,15,19,Capulhuac,-99.46505,19.1923,775.9685490046
15020,15,20,Coacalco de Berriozábal,-99.09338,19.63395,719.9804212322
15021,15,21,Coatepec Harinas,-99.76894,18.92426,811.181414202
15022,15,22,Cocotitlán,-98.86559,19.23257,759.0468015124
15023,15,23,Coyotepec,-99.20588,19.77617,707.2639561901
15024,15,24,Cuautitlán,-99.17949,19.66756,718.3662654608
15025,15,25,Chalco,-98.89781,19.26535,756.0665932001
15026,15,26,Chapa de Mota,-99.52672,19.81589,708.8636723246
15027,15,27,Chapultepec,-99.56144,19.20147,776.7352471223
15028,15,28,Chiautla,-98.88225,19.54868,724.7696473922
15029,15,29,Chicoloapan,-98.90142,19.41591,739.6646079176
15030,15,30,Chiconcuac,-98.89281,19.55895,723.8563071577
15031,15,31,Chimalhuacán,-98.95448,19.43813,738.2988158508
15032,15,32,Donato Guerra,-100.14256,19.30896,778.3944282615
15033,15,33,Ecatepec de Morelos,-99.06031,19.61034,721.7968693084
15034,15,34,Ecatzingo,-98.75308,18.95648,787.3726051003
15035,15,35,Huehuetoca,-99.20365,19.83478,700.8735379498
15036,15,36,Hueypoxtla,-99.07698,19.90699,689.9642179054
15037,15,37,Huixquilucan,-99.35115,19.36174,755.4037983611
15038,15,38,Isidro Fabela,-99.41311,19.5584,734.8801896064
15039,15,39,Ixtapaluca,-98.88253,19.31924,749.8755137112
15040,15,40,Ixtapan de la Sal,-99.67561,18.84482,817.9678394201
15041,15,41,Ixtapan del Oro,-100.26313,19.26202,786.7536410875
15042,15,42,Ixtlahuaca,-99.76727,19.56951,740.8876795137
15043,15,43,Xalatlaco,-99.41671,19.18175,776.2853995452
15044,15,44,Jaltenco,-99.09475,19.74922,707.4969456427
15045,15,45,Jilotepec,-99.53477,19.95477,693.8685041006
15046,15,46,Jilotzingo,-99.39672,19.5384,736.7825674463
15047,15,47,Jiquipilco,-99.60811,19.55618,738.882793191
15048,15,48,Jocotitlán,-99.787,19.70783,726.328069281
15049,15,49,Joquicingo,-99.53144,19.04925,792.852843293
15050,15,50,Juchitepec,-98.87948,19.10036,773.7908837473
15051,15,51,Lerma,-99.51227,19.28535,766.623700669
15052,15,52,Malinalco,-99.49505,18.94898,803.2004920177
15053,15,53,Melchor Ocampo,-99.13948,19.70533,713.3122347902
15054,15,54,Metepec,-99.60505,19.25174,772.0801324657
15055,15,55,Mexicaltzingo,-99.58616,19.2098,776.2981217157
15056,15,56,Morelos,-99.67116,19.78505,715.2905053953
15057,15,57,Naucalpan de Juárez,-99.2381,19.4759,740.5456344014
15058,15,58,Nezahualcóyotl,-98.98921,19.40063,743.107568518
15059,15,59,Nextlalpan,-99.07282,19.74089,707.8930519159
15060,15,60,Nicolás Romero,-99.31449,19.62562,725.7906812675
15061,15,61,Nopaltepec,-98.71281,19.78255,695.9651235143
15062,15,62,Ocoyoacac,-99.46226,19.27285,767.0817956524
15063,15,63,Ocuilan,-99.41671,18.98009,798.4443857977
15064,15,64,El Oro,-100.13174,19.80144,725.2148199547
15065,15,65,Otumba,-98.75503,19.69755,706.0505524605
15066,15,66,Otzoloapan,-100.29534,19.11758,803.1526994096
15067,15,67,Otzolotepec,-99.55811,19.43256,751.3842449638
15068,15,68,Ozumba,-98.79392,19.03981,778.9049664542
15069,15,69,Papalotla,-98.85753,19.56395,722.6156214288
15070,15,70,La Paz,-98.98032,19.36119,747.2284579
15071,15,71,Polotitlán,-99.81506,20.22365,671.2162328985
15072,15,72,Rayón,-99.58005,19.14703,783.049922344
15073,15,73,San Antonio la Isla,-99.56755,19.1637,780.9866283297
15074,15,74,San Felipe del Progreso,-99.95145,19.71311,729.8131164168
15075,15,75,San Martín de las Pirámides,-98.8342,19.70339,706.9089467164
15076,15,76,San Mateo Atenco,-99.53366,19.27091,768.6057364016
15077,15,77,San Simón de Guerrero,-100.00451,19.02175,805.8945385033
15078,15,78,Santo Tomás,-100.25923,19.1823,795.198147911
15079,15,79,Soyaniquilpan de Juárez,-99.53061,20.01393,687.3282011815
15080,15,80,Sultepec,-99.96562,18.85787,822.749835357
15081,15,81,Tecámac,-98.96864,19.71367,708.5387852059
15082,15,82,Tejupilco,-100.15312,18.90648,822.0614252139
15083,15,83,Temamatla,-98.87059,19.20231,762.455140078
15084,15,84,Temascalapa,-98.90142,19.82755,694.701404702
15085,15,85,Temascalcingo,-100.00395,19.91532,709.4297111176
15086,15,86,Temascaltepec,-100.04173,19.04397,804.3976370113
15087,15,87,Temoaya,-99.59366,19.46923,748.0827805433
15088,15,88,Tenancingo,-99.59089,18.96148,803.5725015439
15089,15,89,Tenango del Aire,-98.85837,19.15814,767.0692724094
15090,15,90,Tenango del Valle,-99.58922,19.10314,788.0296607136
15091,15,91,Teoloyucán,-99.18143,19.74478,710.0535801634
15092,15,92,Teotihuacán,-98.86114,19.69034,708.8657500377
15093,15,93,Tepetlaoxtoc,-98.82059,19.57368,720.8421046487
15094,15,94,Tepetlixpa,-98.82086,19.02647,780.8380233552
15095,15,95,Tepotzotlán,-99.22393,19.71672,714.1420316356
15096,15,96,Tequixquiac,-99.14504,19.91004,691.2764348525
15097,15,97,Texcaltitlán,-99.93755,18.93037,814.2269924493
15098,15,98,Texcalyacac,-99.50171,19.13175,783.2668875833
15099,15,99,Texcoco,-98.88225,19.50618,729.4168086604
15100,15,100,Tezoyuca,-98.91281,19.59201,720.6462403944
15101,15,101,Tianguistenco,-99.46866,19.1812,777.2505303648
15102,15,102,Timilpan,-99.73617,19.87338,707.1747883727
15103,15,103,Tlalmanalco,-98.80281,19.20508,760.9185194126
15104,15,104,Tlalnepantla de Baz,-99.19504,19.53729,732.8540392599
15105,15,105,Tlatlaya,-100.20757,18.6176,854.6529834271
15106,15,106,Toluca,-99.65422,19.29285,768.5770259796
15107,15,107,Tonatico,-99.67005,18.80176,822.5700855159
15108,15,108,Tultepec,-99.12838,19.68561,715.1873988401
15109,15,109,Tultitlán,-99.16976,19.64562,720.5081300035
15110,15,110,Valle de Bravo,-100.1309,19.19313,790.5604255058
15111,15,111,Villa de Allende,-100.14784,19.37535,771.3944316749
15112,15,112,Villa del Carbón,-99.46339,19.72783,717.2465410437
15113,15,113,Villa Guerrero,-99.64033,18.96065,804.6086006516
15114,15,114,Villa Victoria,-99.9959,19.43812,760.6370829257
15115,15,115,Xonacatlán,-99.53004,19.40396,753.9698818876
15116,15,116,Zacazonapan,-100.25534,19.07342,806.7858286867
15117,15,117,Zacualpan,-99.77672,18.71788,833.8678295442
15118,15,118,Zinacantepec,-99.73366,19.28396,771.2145653188
15119,15,119,Zumpahuacán,-99.57894,18.83704,816.9857322327
15120,15,120,Zumpango,-99.09948,19.79755,702.3644853854
15121,15,121,Cuautitlán Izcalli,-99.21171,19.64673,721.4083111274
15122,15,122,Valle de Chalco Solidaridad,-98.9392,19.2923,753.9250234152
15123,15,123,Luvianos,-100.4072537829,18.9408249244,825.2774517499
15124,15,124,San José del Rincón,-100.1444881008,19.6214992184,744.8633214799
15125,15,125,Tonanitla,-99.057774529,19.6822577023,713.9205213346
16001,16,1,Acuitzio,-101.33205,19.49645,798.5533833843
16002,16,2,Aguililla,-102.78791,18.73621,934.2098844961
16003,16,3,Álvaro Obregón,-101.03843,19.82338,753.2839575667
16004,16,4,Angamacutiro,-101.70871,20.15031,745.7301361679
16005,16,5,Angangueo,-100.28563,19.61783,749.3145248286
16006,16,6,Apatzingán,-102.35123,19.08869,880.3151220752
16007,16,7,Aporo,-100.40979,19.66978,747.4750897614
16008,16,8,Aquila,-103.5046,18.59926,979.9797028557
16009,16,9,Ario,-101.70816,19.2073,843.4043160629
16010,16,10,Arteaga,-102.28957,18.35761,953.9674189389
16011,16,11,Briseñas,-102.56235,20.27141,769.2410028293
16012,16,12,Buenavista,-102.58679,19.20952,877.4444828419
16013,16,13,Carácuaro,-101.1262,19.01675,840.4645882411
16014,16,14,Coahuayana,-103.66237,18.69676,977.9551260676
16015,16,15,Coalcomán de Vázquez Pallares,-103.16042,18.77759,946.1966689613
16016,16,16,Coeneo,-101.58427,19.82116,775.0858658901
16017,16,17,Contepec,-100.16368,19.95393,709.8297917831
16018,16,18,Copándaro,-101.2137,19.89227,753.1167467722
16019,16,19,Cotija,-102.70513,19.81004,821.8902148714
16020,16,20,Cuitzeo,-101.14009,19.96921,742.2365031044
16021,16,21,Charapan,-102.25068,19.65005,818.5050704662
16022,16,22,Charo,-101.04481,19.74617,761.5311140721
16023,16,23,Chavinda,-102.45957,20.00726,790.9940948095
16024,16,24,Cherán,-101.95511,19.68672,803.1381932691
16025,16,25,Chilchota,-102.1204,19.84616,793.0958720012
16026,16,26,Chinicuila,-103.36793,18.75759,957.7672709227
16027,16,27,Chucándiro,-101.33177,19.90032,757.1912074695
16028,16,28,Churintzio,-102.064,20.14976,759.6559064546
16029,16,29,Churumuco,-101.64649,18.66149,897.1046722529
16030,16,30,Ecuandureo,-102.19234,20.16198,763.7360637937
16031,16,31,Epitacio Huerta,-100.29285,20.13476,694.4098808605
16032,16,32,Erongarícuaro,-101.72067,19.58783,804.5360764252
16033,16,33,Gabriel Zamora,-102.05122,19.15813,861.7626878592
16034,16,34,Hidalgo,-100.55368,19.69172,749.7084342244
16035,16,35,La Huacana,-101.80649,18.96314,872.4856683281
16036,16,36,Huandacareo,-101.27566,19.99004,745.685363626
16037,16,37,Huaniqueo,-101.50482,19.89921,763.917669187
16038,16,38,Huetamo,-100.8973,18.62705,873.5911188054
16039,16,39,Huiramba,-101.43649,19.54506,797.8307488514
16040,16,40,Indaparapeo,-100.9687,19.78783,754.33477863
16041,16,41,Irimbo,-100.47841,19.69811,746.6081081778
16042,16,42,Ixtlán,-102.3929,20.16726,771.9097712905
16043,16,43,Jacona,-102.30373,19.95699,789.3177364889
16044,16,44,Jiménez,-101.74706,19.9231,770.8257836995
16045,16,45,Jiquilpan,-102.71763,19.9942,804.1018976271
16046,16,46,Juárez,-100.43341,19.31424,786.0951975843
16047,16,47,Jungapeo,-100.49424,19.4584,772.5701449912
16048,16,48,Lagunillas,-101.41593,19.56255,795.1901127238
16049,16,49,Madero,-101.27787,19.39145,807.2370499867
16050,16,50,Maravatío,-100.44285,19.89338,724.7699997866
16051,16,51,Marcos Castellanos,-103.02459,19.98587,819.8273465885
16052,16,52,Lázaro Cárdenas,-102.21011,17.95652,992.3721946442
16053,16,53,Morelia,-101.18565,19.70228,771.5284620976
16054,16,54,Morelos,-101.41455,20.00338,749.6550102459
16055,16,55,Múgica,-102.09428,19.02508,877.2269223527
16056,16,56,Nahuatzen,-101.91595,19.65367,805.1143000702
16057,16,57,Nocupétaro,-101.16258,19.0437,838.9883987869
16058,16,58,Nuevo Parangaricutiro,-102.12872,19.41673,837.7475565449
16059,16,59,Nuevo Urecho,-101.86817,19.16563,853.9059932732
16060,16,60,Numarán,-101.94817,20.25586,744.0702125287
16061,16,61,Ocampo,-100.33896,19.58312,754.583164261
16062,16,62,Pajacuarán,-102.56708,20.11781,784.7685113998
